gene_id,RNA13,RNA14,RNA15,RNA16,RNA17,RNA18,RNA19,RNA22,RNA23,gene_name
ENSMUSG00000024091,7352,10271,5757,8566,10303,8176,8160,7839,5244,Vapa
ENSMUSG00000000078,4888,5715,3574,12196,17390,9197,8096,7625,2945,Klf6
ENSMUSG00000031007,10501,11936,7919,7559,8932,5571,7037,7876,4210,Atp6ap2
ENSMUSG00000028517,2002,2702,2145,5392,4861,14988,15968,12942,10537,Plpp3
ENSMUSG00000030654,7421,8925,5458,9316,9286,11657,6365,8206,4475,Arl6ip1
ENSMUSG00000021877,9976,10824,6637,11627,10453,6157,7086,5590,2649,Arf4
ENSMUSG00000033192,692,835,433,9447,14973,10735,11920,12926,8647,Lpcat2
ENSMUSG00000045128,5944,8553,6235,13321,10571,10526,5136,5960,4285,Rpl18a
ENSMUSG00000020077,1898,2582,2319,26887,18931,10139,3167,3052,1548,Srgn
ENSMUSG00000020101,2697,2826,2342,7901,10430,10167,10653,14372,9032,Vsir
ENSMUSG00000036256,19841,21081,15157,2591,2248,2657,2242,2925,1654,Igfbp7
ENSMUSG00000000563,7977,9592,6614,9257,8792,8767,6088,8165,4964,Atp5pb
ENSMUSG00000061904,8070,9007,6739,9430,7833,10584,6165,7104,5130,Slc25a3
ENSMUSG00000020053,22784,27998,18744,29,110,166,26,74,67,Igf1
ENSMUSG00000028657,7187,9336,4925,9824,12704,7198,7371,7199,3943,Ppt1
ENSMUSG00000041697,7232,9894,7659,9312,7609,9837,5832,7207,5037,Cox6a1
ENSMUSG00000025130,15008,12078,9387,6817,6688,7857,3760,5230,2718,P4hb
ENSMUSG00000020849,8242,7069,4681,8864,7952,13384,6521,7957,4569,Ywhae
ENSMUSG00000025809,22724,18006,10619,3581,3819,4137,2237,2394,1590,Itgb1
ENSMUSG00000078771,2385,3055,1722,9374,13067,9088,12002,11908,6490,Evi2a
ENSMUSG00000053560,908,1165,899,11247,12472,23102,10993,5809,2418,Ier2
ENSMUSG00000032399,8947,11159,8084,9941,7950,9944,3899,5298,3736,Rpl4
ENSMUSG00000009687,9752,13673,12085,16407,9632,4775,776,626,712,Fxyd5
ENSMUSG00000021134,3274,3275,1899,9174,10184,11952,12959,8872,6812,Srsf5
ENSMUSG00000069662,1839,1436,1118,9064,9023,24844,4567,9214,7226,Marcks
ENSMUSG00000031839,6470,8484,5425,8178,8475,8973,7159,8990,6106,Hsbp1
ENSMUSG00000018567,10559,9987,7793,8115,6769,11111,3831,6492,3503,Gabarap
ENSMUSG00000026341,13537,11729,7935,11290,8396,6790,3289,3177,1870,Actr3
ENSMUSG00000017781,10391,14497,8786,8624,10549,6428,3315,2996,2288,Pitpna
ENSMUSG00000019210,9380,10868,8638,7798,7371,6687,6173,6624,4083,Atp6v1e1
ENSMUSG00000025781,7443,8590,6276,9365,8110,8896,5756,8083,5101,Atp5c1
ENSMUSG00000055302,5654,5577,4367,9692,7351,13600,6187,10030,5037,Mrfap1
ENSMUSG00000015932,14699,14323,9938,5338,4656,5426,4259,5910,2758,Dstn
ENSMUSG00000019804,8179,10456,6660,8567,9036,8152,6220,6317,3691,Snx3
ENSMUSG00000011884,6248,8256,5353,11085,9951,7229,7397,8111,3633,Gltp
ENSMUSG00000029430,12475,13289,9828,7898,6343,7683,2951,4218,2337,Ran
ENSMUSG00000023913,7148,9704,6110,5921,6113,8895,10760,6852,5459,Pla2g7
ENSMUSG00000017344,57,91,54,7655,6306,8216,9574,21727,12936,Vtn
ENSMUSG00000023048,9494,17131,11634,6299,7074,3854,4344,3235,3423,Prr13
ENSMUSG00000025534,12902,13914,10095,6010,9839,5519,2721,2676,1746,Gusb
ENSMUSG00000052684,1132,844,539,7749,9881,12405,15506,11280,5793,Jun
ENSMUSG00000000682,4813,6183,4964,24982,12575,8228,864,1557,957,Cd52
ENSMUSG00000021771,8033,9772,6728,7256,7404,7521,6396,6830,5067,Vdac2
ENSMUSG00000000594,6243,7273,4512,13323,11891,8143,6089,4634,2899,Gm2a
ENSMUSG00000022205,3825,6185,3706,10466,12314,8582,7634,5906,6213,Sub1
ENSMUSG00000032366,22615,18723,14207,1410,1271,2610,1240,1424,1292,Tpm1
ENSMUSG00000031438,19380,25697,15920,491,1001,642,396,393,271,Rnf128
ENSMUSG00000119584,4667,4915,5126,6497,2707,26535,3148,5082,5472,Rn18s-rs5
ENSMUSG00000034341,5355,5671,4132,8136,7542,7851,9333,11089,4957,Wbp2
ENSMUSG00000009863,6108,8579,6350,8044,8812,8227,6502,6158,5280,Sdhb
ENSMUSG00000062933,13110,7645,10456,13745,3552,4662,3611,4393,2746,Gm10123
ENSMUSG00000030591,10911,13710,11318,6810,6274,5566,3214,3703,2356,Psmd8
ENSMUSG00000007097,166,209,233,4901,4042,21233,6989,11738,14256,Atp1a2
ENSMUSG00000008348,4700,4972,2656,8503,10040,7835,11747,9107,4107,Ubc
ENSMUSG00000062070,12570,14305,10398,5769,5115,5911,3088,3832,2304,Pgk1
ENSMUSG00000003038,4341,5017,2856,10677,11318,9532,6236,8297,4827,Hmgn2
ENSMUSG00000033880,4887,7970,5245,20286,13804,5293,2582,1947,1064,Lgals3bp
ENSMUSG00000005103,12387,12614,8214,6764,6522,7045,3739,3420,2014,Wdr1
ENSMUSG00000060126,7966,8733,6860,9684,6102,11186,2914,5475,3745,Tpt1
ENSMUSG00000026358,5867,6656,4360,14023,14387,4692,5209,5530,1940,Rgs1
ENSMUSG00000020149,9483,9941,6474,7759,9075,6590,5289,4847,3113,Rab1a
ENSMUSG00000036362,184,227,98,6238,10980,4013,17296,15770,7740,P2ry13
ENSMUSG00000022841,10775,11578,7828,7169,7350,6267,4314,4161,2933,Ap2m1
ENSMUSG00000073982,3783,3164,2719,13303,7601,8896,6298,13196,3402,Rhog
ENSMUSG00000038147,15309,17682,11199,3216,4616,2786,2585,2968,1644,Cd84
ENSMUSG00000030894,10876,12043,7529,4859,7593,4547,6219,5288,2793,Tpp1
ENSMUSG00000068523,10578,12370,7281,7665,7162,6673,3338,4031,2457,Gng5
ENSMUSG00000018171,4469,5970,3577,6113,6891,6906,10971,10398,6228,Vmp1
ENSMUSG00000004032,762,1061,776,4562,4418,9706,13707,13096,13078,Gstm5
ENSMUSG00000074457,319,553,302,9691,7194,16968,9188,9876,7009,S100a16
ENSMUSG00000026830,51,34,24,8130,7307,8852,10306,18150,8112,Ermn
ENSMUSG00000038633,8629,11216,6483,5298,5085,4707,7245,8418,3854,Degs1
ENSMUSG00000030844,1199,1481,918,7616,10016,10366,9050,12264,8014,Rgs10
ENSMUSG00000030120,6297,8120,5995,7291,7696,7255,6832,6792,4279,Mlf2
ENSMUSG00000000290,11385,12551,9366,6666,7997,4696,2840,3131,1917,Itgb2
ENSMUSG00000060586,48,86,99,30314,13499,13807,478,1219,667,H2-Eb1
ENSMUSG00000019877,6139,6511,3881,6454,6940,7446,8282,9393,5147,Serinc1
ENSMUSG00000018326,8622,8945,6134,8309,6713,7387,4395,6297,3388,Ywhab
ENSMUSG00000055681,5758,9029,6587,7729,7989,6211,6262,5853,4757,Cope
ENSMUSG00000044811,6822,9284,6816,7256,8815,5884,4534,6767,3849,Cd300c2
ENSMUSG00000046223,9848,18105,11663,6183,8089,2031,3127,478,436,Plaur
ENSMUSG00000079426,6971,8000,5254,9316,9444,8178,4578,4895,3154,Arpc4
ENSMUSG00000007458,8383,9861,7306,7115,8491,5797,4617,5102,2838,M6pr
ENSMUSG00000028837,6135,9073,5162,7820,8427,5800,5971,5701,4860,Psmb2
ENSMUSG00000031996,8384,7920,4613,4564,4882,7638,7642,7995,5286,Aplp2
ENSMUSG00000027620,2535,3197,2286,8507,8531,10708,7917,8661,6038,Rbm39
ENSMUSG00000030744,7147,8930,6995,8859,7123,7619,3249,4888,3267,Rps3
ENSMUSG00000028757,6625,7677,5622,8050,8708,7430,4739,5735,3481,Ddost
ENSMUSG00000024679,8365,13323,6429,10212,10967,2950,2238,1976,1523,Ms4a6d
ENSMUSG00000029810,760,861,575,13070,11466,12918,6087,8134,4056,Tmem176b
ENSMUSG00000020376,3680,4353,2950,6903,8531,8048,7465,10273,5611,Rnf130
ENSMUSG00000029919,4051,5025,2602,5931,11191,7935,9275,6874,4695,Hpgds
ENSMUSG00000041736,5687,9508,6660,15513,10529,6268,1008,1218,1152,Tspo
ENSMUSG00000022961,1738,2337,1802,5098,6352,12678,7459,8541,10781,Son
ENSMUSG00000056069,2570,3552,1922,7284,13534,6638,7499,7697,6064,Otulinl
ENSMUSG00000026223,5128,4474,3013,7815,7892,10891,6969,6562,3933,Itm2c
ENSMUSG00000001418,7919,11169,7967,5367,8178,4909,4544,3933,2471,Glmp
ENSMUSG00000031770,903,1337,860,10754,17033,5571,11730,5073,2996,Herpud1
ENSMUSG00000073468,2503,3193,1964,6645,9824,8236,7374,9320,7045,Sft2d1
ENSMUSG00000053907,4659,3809,2579,8954,7190,8376,8809,8522,3146,Mat2a
ENSMUSG00000002111,5329,6435,4989,9248,10659,6289,5792,4547,2619,Spi1
ENSMUSG00000022890,6401,8782,5326,6411,6478,6749,4475,6178,4971,Atp5j
ENSMUSG00000021917,6437,8412,5111,6148,6313,6561,4945,6849,4956,Spcs1
ENSMUSG00000063694,7792,10778,6958,6777,6348,4440,4601,4072,3580,Cycs
ENSMUSG00000028673,7966,12073,8810,4492,6148,5476,3733,3530,3065,Fuca1
ENSMUSG00000024048,10588,13241,8041,5914,5735,3380,3252,2944,2158,Myl12a
ENSMUSG00000055447,4434,5509,4179,9810,6895,6691,5787,7661,4257,Cd47
ENSMUSG00000015671,6751,9407,6151,7225,6714,6279,4079,5105,3450,Psma2
ENSMUSG00000027642,8085,9138,5941,6253,6870,6070,4914,4760,3057,Rpn2
ENSMUSG00000060036,5489,7106,5738,8713,7147,10115,2781,4475,3473,Rpl3
ENSMUSG00000048277,2830,3967,2720,14517,10578,5923,4952,6046,3319,Syngr2
ENSMUSG00000030007,6902,9048,6078,6309,6252,6401,4937,4947,3642,Cct7
ENSMUSG00000006024,5595,8011,5302,6229,7702,5554,6387,5640,3925,Napa
ENSMUSG00000022051,5105,6464,4359,5261,5870,6269,6749,8805,5352,Bnip3l
ENSMUSG00000053931,6716,9264,5060,5201,6282,5182,7037,5356,4066,Cnn3
ENSMUSG00000051234,2916,3627,2529,5356,5754,7565,7787,11647,6762,Rnf7
ENSMUSG00000028410,5647,6354,4270,10774,7225,5469,5609,5986,2533,Dnaja1
ENSMUSG00000028128,5928,4660,3596,2664,4293,5129,13334,7024,7226,F3
ENSMUSG00000025473,23031,17165,11431,982,763,319,33,24,19,Adam8
ENSMUSG00000014769,5496,6853,4671,7661,6674,7638,4448,6112,4170,Psmb1
ENSMUSG00000028495,7045,8570,6236,7376,5719,8782,2526,4367,2972,Rps6
ENSMUSG00000025613,7612,9480,5700,6783,6659,5672,4311,4525,2812,Cct8
ENSMUSG00000028195,15417,17458,10511,1548,1815,2183,2464,1029,1090,Ccn1
ENSMUSG00000031517,56,77,55,5487,4475,11466,15213,9498,7047,Gpm6a
ENSMUSG00000004207,21696,6734,5833,4015,2700,5464,2203,2985,1576,Psap
ENSMUSG00000032518,5176,6816,6868,9870,5129,10664,1986,3846,2655,Rpsa
ENSMUSG00000055541,4501,5204,2878,7227,9168,5864,5936,7896,4333,Lair1
ENSMUSG00000069744,5030,8026,5328,6939,7116,5704,5178,4749,4791,Psmb3
ENSMUSG00000026424,69,56,42,7283,5025,14321,10776,9748,5404,Gpr37l1
ENSMUSG00000032786,12190,18091,13726,1634,1888,1278,1648,1082,827,Alas1
ENSMUSG00000022415,6500,9389,7619,4462,8363,5426,3117,3964,3320,Syngr1
ENSMUSG00000024587,7101,9567,6196,5594,6860,5484,4661,3955,2736,Nars
ENSMUSG00000071172,5427,5109,3754,8325,6176,8191,5038,6730,3388,Srsf3
ENSMUSG00000027479,5775,8083,4683,6340,7976,6873,4992,4082,3293,Mapre1
ENSMUSG00000030751,6454,8226,5155,7629,7643,6126,3558,4093,3100,Psma1
ENSMUSG00000008682,6105,6765,5708,8998,6236,8599,2526,4196,2743,Rpl10
ENSMUSG00000035352,618,792,236,15579,15047,12808,3219,1945,1571,Ccl12
ENSMUSG00000021486,8892,10889,7866,7596,5533,4791,1847,2797,1518,Prelid1
ENSMUSG00000039630,6397,5702,3847,6608,6344,9265,4500,4945,3950,Hnrnpu
ENSMUSG00000001025,14585,12882,9938,5057,2883,4267,384,799,648,S100a6
ENSMUSG00000004771,6809,8652,5414,6413,6468,5919,4149,4519,3056,Rab11a
ENSMUSG00000027404,4959,6638,5014,7697,6505,6715,4767,5478,3601,Snrpb
ENSMUSG00000022295,9075,12254,7965,3977,5825,3627,3299,3057,2144,Atp6v1c1
ENSMUSG00000021577,5729,6421,4197,6332,6422,6780,5808,5624,3823,Sdha
ENSMUSG00000009291,5922,7167,4463,4981,5952,5570,6740,6140,4161,Pttg1ip
ENSMUSG00000028156,7054,10134,6184,5904,6865,3982,4728,3721,2446,Eif4e
ENSMUSG00000002102,4715,6801,4678,6932,6849,6516,5158,5309,4009,Psmc3
ENSMUSG00000022892,2870,2271,1749,5372,3795,8818,5598,14493,5868,App
ENSMUSG00000005610,11426,5579,4570,4314,3804,9124,2701,4882,4321,Eif4g2
ENSMUSG00000020774,20,43,10,5320,5687,6180,11273,14002,8070,Aspa
ENSMUSG00000032959,5544,6904,6043,6552,4834,7564,4101,6483,2454,Pebp1
ENSMUSG00000060373,4484,5694,3711,7239,7479,6722,6166,5684,3284,Hnrnpc
ENSMUSG00000024097,4057,5777,3401,6557,7558,4730,8335,5964,4024,Srsf7
ENSMUSG00000014867,8729,9694,6508,5567,5969,4528,3338,3814,2178,Surf4
ENSMUSG00000026109,107,275,88,6129,6889,6183,12114,11258,7247,Tmeff2
ENSMUSG00000022174,5606,7326,5267,6463,6146,5905,4508,5607,3458,Dad1
ENSMUSG00000015149,2685,3692,2461,7109,7433,6327,8716,7901,3795,Sirt2
ENSMUSG00000024663,2753,3313,2047,6811,9386,6365,7164,6827,5336,Rab3il1
ENSMUSG00000032076,4477,5962,2868,4010,6263,6002,8391,6951,5030,Cadm1
ENSMUSG00000020591,32,42,44,4284,4363,9184,14309,9836,7796,Ntsr2
ENSMUSG00000024644,8507,10096,7738,5006,6128,5064,2961,2533,1766,Cndp2
ENSMUSG00000006205,553,675,559,3503,4219,11905,11673,9450,7085,Htra1
ENSMUSG00000029649,4590,7039,4470,6794,6840,7076,4100,4457,4239,Pomp
ENSMUSG00000074884,6308,8319,6297,5906,6283,6218,3383,3802,3082,Serf2
ENSMUSG00000037062,7169,6876,4911,6885,5804,6598,3386,5246,2578,Sh3glb1
ENSMUSG00000021024,5454,7195,4944,6368,5599,6523,3697,5898,3750,Psma6
ENSMUSG00000050732,4851,7464,4882,6823,7705,5206,4029,4042,4268,Vamp8
ENSMUSG00000006333,5087,6099,4847,8444,5988,9556,2368,4117,2699,Rps9
ENSMUSG00000033917,5282,6851,5477,5729,5523,5328,5367,6344,3150,Gde1
ENSMUSG00000029076,4138,5432,4314,6608,7013,7905,4455,5417,3740,Sdf4
ENSMUSG00000004285,6080,7971,6317,6031,6787,4886,3744,4092,3099,Atp6v1f
ENSMUSG00000024608,5529,7235,5588,7062,6218,7355,2770,4032,3170,Rps14
ENSMUSG00000075701,3331,5068,3157,5199,6623,5869,6643,7055,6002,Selenos
ENSMUSG00000001473,11208,15294,9772,4024,4463,1759,1954,278,157,Tubb6
ENSMUSG00000001627,2531,2825,2262,11377,12509,7180,5930,3134,1133,Ifrd1
ENSMUSG00000029840,15587,12076,7734,3551,2862,2774,1593,1646,1007,Mtpn
ENSMUSG00000024953,6575,9588,6671,7285,5687,6265,2103,2433,2123,Prdx5
ENSMUSG00000036751,6403,7929,5931,5710,5386,6672,3291,4348,2996,Cox6b1
ENSMUSG00000019872,10250,12408,7806,3453,3145,2768,3542,2824,2444,Smpdl3a
ENSMUSG00000020432,3255,3961,2820,6780,10444,6062,6252,6031,3028,Tcn2
ENSMUSG00000040759,17,31,19,5391,4199,7927,10255,13896,6750,Cmtm5
ENSMUSG00000008892,5604,8167,4966,5756,6007,5650,4332,4324,3676,Vdac3
ENSMUSG00000033307,8722,10040,7653,4897,3698,4610,2790,3846,2145,Mif
ENSMUSG00000044080,3575,5813,5319,5053,4117,9896,4755,5050,4725,S100a1
ENSMUSG00000098112,1023,1616,1011,9852,15664,4762,6546,4940,2881,Bin2
ENSMUSG00000037242,10045,8022,4322,4752,4515,4793,4912,4499,2364,Clic4
ENSMUSG00000092274,2290,2091,1912,7450,5677,12398,4170,6307,5906,Neat1
ENSMUSG00000019998,4792,5956,3365,7793,7785,5454,4894,5162,2986,Stx7
ENSMUSG00000006273,10616,12872,8085,3314,3963,3303,2438,2058,1519,Atp6v1b2
ENSMUSG00000023067,8378,9365,5877,9627,7807,4676,1576,458,320,Cdkn1a
ENSMUSG00000031021,3546,5233,3306,5635,7010,6074,6688,6366,4064,Tmem9b
ENSMUSG00000020484,5307,6344,3822,6495,7198,3970,6505,5233,2979,Xbp1
ENSMUSG00000040152,18711,9902,7797,5816,2583,2846,24,41,54,Thbs1
ENSMUSG00000022769,5696,9678,6424,5830,7436,3956,3174,2804,2476,Sdf2l1
ENSMUSG00000018008,4454,4408,3022,5710,7579,6688,6047,5442,4087,Cyth4
ENSMUSG00000027566,5237,7304,5412,5975,5956,6012,3422,4313,3764,Psma7
ENSMUSG00000024640,1815,2132,1412,6767,5240,7725,7270,10106,4903,Psat1
ENSMUSG00000027907,12733,12102,10276,6509,2492,2570,180,307,173,S100a11
ENSMUSG00000022400,5216,6776,4479,5568,5485,5640,4450,5465,4256,Rbx1
ENSMUSG00000051223,8117,8463,4616,5290,6382,4827,4298,3468,1865,Bzw1
ENSMUSG00000027423,4537,4664,3403,6155,6598,7496,4615,6152,3671,Snx5
ENSMUSG00000018770,5674,5856,4754,7096,4770,7411,3185,5790,2745,Atp5g3
ENSMUSG00000030062,7198,7829,5888,5002,5167,4749,4463,4456,2464,Rpn1
ENSMUSG00000035885,5854,6936,5516,6365,4344,7003,3385,4827,2876,Cox8a
ENSMUSG00000027858,421,437,243,6634,4063,8676,7591,13385,5555,Tspan2
ENSMUSG00000029462,6267,9134,5683,4918,5926,3858,4234,3933,2993,Vps29
ENSMUSG00000017404,5909,7281,6210,7318,5173,7234,1930,3461,2369,Rpl19
ENSMUSG00000004730,7456,7125,4318,4568,7457,5846,3370,3979,2760,Adgre1
ENSMUSG00000039218,1971,1931,1715,5226,4520,11340,5790,7194,7047,Srrm2
ENSMUSG00000018042,10524,14133,9298,2883,3352,2547,1564,1257,897,Cyb5r3
ENSMUSG00000042079,6047,6270,4174,7143,7376,4632,4489,4003,2262,Hnrnpf
ENSMUSG00000031604,1900,2579,1313,5683,5930,6808,9552,7055,5412,Msmo1
ENSMUSG00000047459,5121,7412,4464,5936,5378,4905,4322,4750,3748,Dynlrb1
ENSMUSG00000003380,3460,4548,3610,4939,4379,6436,5303,8494,4856,Rabac1
ENSMUSG00000006390,5014,7355,4928,5581,6060,3326,5515,5442,2800,Elovl1
ENSMUSG00000038235,1345,1594,864,6469,9469,7117,6121,7558,5418,F11r
ENSMUSG00000033940,3913,4774,3332,7060,6582,6650,4368,6139,2960,Brk1
ENSMUSG00000029064,7028,8528,6157,5209,4981,5863,2612,2954,2311,Gnb1
ENSMUSG00000030701,355,881,689,6073,4338,6346,9016,11497,6435,Plekhb1
ENSMUSG00000023349,8438,15894,17615,1316,1127,743,57,139,88,Clec4n
ENSMUSG00000036427,8216,7824,6095,4985,3618,6072,2937,3501,2160,Gpi1
ENSMUSG00000059796,9704,5628,4598,5561,4628,6512,3407,3724,1518,Eif4a1
ENSMUSG00000028452,7986,6103,4194,4761,4615,7622,3215,3471,2977,Vcp
ENSMUSG00000020372,6485,8801,7157,6035,4278,6056,1526,2310,2244,Rack1
ENSMUSG00000021178,5597,8084,5235,4794,5365,5188,3997,3756,2858,Psmc1
ENSMUSG00000003541,1857,1756,1352,10847,6894,11877,4958,4355,968,Ier3
ENSMUSG00000026656,3172,4571,2285,9886,9748,5043,3540,4010,2540,Fcgr2b
ENSMUSG00000022234,6455,8075,5474,5252,5038,5064,3371,3611,2400,Cct5
ENSMUSG00000005161,5685,6324,5287,5628,4346,7198,3234,4137,2882,Prdx2
ENSMUSG00000028048,7341,9687,6855,4243,5902,3165,2962,2832,1728,Gba
ENSMUSG00000063856,9369,8095,6601,7397,5922,3909,1304,1198,801,Gpx1
ENSMUSG00000040188,1912,2206,1475,7004,7572,7053,6168,7324,3594,Scamp2
ENSMUSG00000037058,3145,4563,2491,5098,5839,5110,6235,6562,5076,Paip2
ENSMUSG00000002524,3133,4084,2941,5999,5941,5872,6151,6092,3867,Puf60
ENSMUSG00000033220,5374,6566,5746,9261,7529,4611,1836,2064,1092,Rac2
ENSMUSG00000033916,3170,4737,3390,6470,6395,6679,4095,5135,3979,Chmp2a
ENSMUSG00000028081,5446,5774,4624,6883,4508,8826,1657,3933,2326,Rps3a1
ENSMUSG00000014313,5390,6175,4539,4226,4050,7038,3371,5354,3780,Cox6c
ENSMUSG00000055943,5031,6606,4685,4369,4224,4482,4601,6201,3700,Emc7
ENSMUSG00000024750,3765,3939,2773,6189,7439,7198,4709,4837,2860,Zfand5
ENSMUSG00000063406,4287,5088,3302,6618,6391,5305,4305,5148,3164,Tmed5
ENSMUSG00000006301,3174,3683,2492,5429,4740,4927,6907,8178,4001,Tmbim1
ENSMUSG00000022551,4358,5961,4659,5535,5408,5253,4436,4561,3338,Cyc1
ENSMUSG00000024099,4050,5395,3545,5135,5185,5409,4652,5389,4680,Ndufv2
ENSMUSG00000025016,8676,8328,4595,3487,4844,4473,3146,3427,2378,Tm9sf3
ENSMUSG00000022378,2274,2394,1469,8994,8533,6718,4047,5774,3070,Cyrib
ENSMUSG00000036752,6507,6798,5431,7111,4104,5533,2856,3285,1645,Tubb4b
ENSMUSG00000026457,5903,7090,4264,4861,6045,4306,4094,4258,2381,Adipor1
ENSMUSG00000028964,2868,4458,3113,5841,6328,6644,4595,4948,4359,Park7
ENSMUSG00000000326,2944,3797,2934,5660,6814,5138,5425,6683,3719,Comt
ENSMUSG00000023150,2198,1912,1196,4834,6660,5412,8079,7411,5387,Ivns1abp
ENSMUSG00000025544,5871,5760,3352,4782,4791,4742,5169,5592,3017,Tm9sf2
ENSMUSG00000044533,6451,6758,6185,6851,3959,7477,1434,2544,1393,Rps2
ENSMUSG00000024725,5769,8301,5488,5948,5684,4498,2362,2784,2099,Ostf1
ENSMUSG00000019054,2581,3284,2545,5736,4958,7128,4669,7228,4787,Fis1
ENSMUSG00000028603,4076,5694,3097,5807,5584,5921,4552,4966,3083,Scp2
ENSMUSG00000007815,5766,5306,4270,7337,4864,6575,2411,4571,1622,Rhoa
ENSMUSG00000058558,5884,7982,5923,5186,4249,5728,1803,3228,2666,Rpl5
ENSMUSG00000019122,7742,9255,7508,5810,4759,2401,1965,2156,1048,Ccl9
ENSMUSG00000043091,8399,7055,6322,9496,5036,3177,1668,1141,280,Tuba1c
ENSMUSG00000069792,9830,13382,8850,4475,3759,1541,169,285,278,Wfdc17
ENSMUSG00000000399,4046,6083,3803,5538,5961,5035,4327,4272,3481,Ndufa9
ENSMUSG00000030298,4955,6724,4684,5314,5470,3888,4268,4610,2614,Sec13
ENSMUSG00000034707,7896,5628,4519,4199,4653,5676,2729,4237,2987,Gns
ENSMUSG00000000171,5205,7325,5400,4464,5400,4594,3783,3572,2779,Sdhd
ENSMUSG00000029723,834,665,526,5725,4265,7862,7087,9820,5716,Tsc22d4
ENSMUSG00000026234,6170,6230,4498,5440,4743,6912,3382,3073,2040,Ncl
ENSMUSG00000053398,1245,1392,1264,5607,5105,8626,6242,8757,4188,Phgdh
ENSMUSG00000045092,2191,1888,1135,3613,3945,8183,9407,6912,5123,S1pr1
ENSMUSG00000017677,2304,2505,1473,5808,7878,6202,7335,5459,3337,Wsb1
ENSMUSG00000066551,3152,4130,2592,5406,6121,6086,5669,5237,3831,Hmgb1
ENSMUSG00000035212,4354,5829,3712,4690,6265,4622,4885,4670,3188,Leprot
ENSMUSG00000022193,5898,7280,6242,5366,4088,4815,2515,3790,2197,Psmb5
ENSMUSG00000036299,4379,5810,3336,4920,4944,4669,4603,5473,4046,BC031181
ENSMUSG00000027540,3410,4568,3268,8374,7662,6353,3259,3199,2026,Ptpn1
ENSMUSG00000045763,5767,7493,5032,4099,5526,6156,3045,2931,1980,Basp1
ENSMUSG00000024835,3775,4869,3689,6893,6278,4691,4411,4562,2655,Coro1b
ENSMUSG00000013622,2007,3061,1742,4352,6005,5940,5841,7212,5630,Atraid
ENSMUSG00000010376,5168,7268,4747,5233,4896,4806,2966,3670,3024,Nedd8
ENSMUSG00000038965,6058,7123,4397,6027,5504,4160,3233,3288,1731,Ube2l3
ENSMUSG00000026981,7472,10341,17543,3432,1950,662,46,12,11,Il1rn
ENSMUSG00000043716,4591,5085,3977,6685,4321,8354,1812,3960,2646,Rpl7
ENSMUSG00000005142,3999,3528,2279,5362,6811,7889,3635,4418,3465,Man2b1
ENSMUSG00000035356,92,93,82,8976,10673,12049,4562,3571,1270,Nfkbiz
ENSMUSG00000030824,5808,6265,4615,4533,6159,4262,4024,3444,2252,Nucb1
ENSMUSG00000032320,4519,5841,3458,3400,4432,5879,6065,4394,3358,Rcn2
ENSMUSG00000006998,7413,9016,5618,3769,4401,4380,2940,2215,1563,Psmd2
ENSMUSG00000015341,3220,4234,2605,5366,5371,5074,6111,6051,3267,Golga7
ENSMUSG00000028124,11885,13108,8550,1286,1138,2215,846,1349,851,Gclm
ENSMUSG00000115987,2334,3395,2357,5604,6178,6148,4988,5329,4891,Vps28
ENSMUSG00000042228,2587,2151,1339,9247,7520,5917,3580,6190,2569,Lyn
ENSMUSG00000040212,10195,13058,8695,3197,3209,1386,330,378,471,Emp3
ENSMUSG00000001525,8216,8884,7148,5033,3113,5006,1046,1489,965,Tubb5
ENSMUSG00000040731,3686,4317,2877,4944,4380,7064,4690,5250,3464,Eif4h
ENSMUSG00000022452,3682,4933,3994,5801,4841,5604,3403,4893,3424,Smdt1
ENSMUSG00000028416,5629,8457,5927,4836,5468,4609,2149,1827,1669,Bag1
ENSMUSG00000003429,5427,7126,5049,6509,4883,5568,1686,2480,1790,Rps11
ENSMUSG00000025982,2800,2696,1901,5710,5902,7173,4354,5938,4032,Sf3b1
ENSMUSG00000023367,287,393,181,9304,8340,9522,4276,4915,3272,Tmem176a
ENSMUSG00000003161,3904,5854,3566,5750,6399,4509,3789,3326,3386,Sri
ENSMUSG00000029447,6679,6249,4400,5268,3904,5008,2704,4213,1959,Cct6a
ENSMUSG00000019494,4596,7100,4609,4592,5105,4595,3411,3301,3066,Cops6
ENSMUSG00000043953,237,298,270,11296,12179,6845,5846,2494,876,Ccrl2
ENSMUSG00000024758,4981,4246,2996,4449,3554,6719,3799,5832,3701,Rtn3
ENSMUSG00000021520,5016,6231,3774,5078,5218,4838,3047,4438,2614,Uqcrb
